CustomerID,FirstName,LastName,Age,Gender,Address,City,ContactNumber,Email,FeedbackID,FeedbackDate,FeedbackType
707,Timothy,Young,32,Female,Address_707,Las Vegas,(1945) 879-5560,timothy.young@kag.com,1405,11/12/2023,Praise
708,Charles,Lewis,66,Female,Address_708,Denver,(1945) 879-5561,charles.lewis@kag.com,1406,5/28/2023,Complaint
709,Jessica,Lee,55,Male,Address_709,Los Angeles,(1945) 879-5562,jessica.lee@kag.com,1407,3/5/2023,Complaint
710,Charles,Lee,41,Female,Address_710,Washington,(1945) 879-5563,charles.lee@kag.com,1409,12/21/2023,Complaint
711,William,Flores,68,Male,Address_711,Oklahoma City,(1945) 879-5564,william.flores@kag.com,1410,8/24/2023,Praise
712,Paul,Thompson,47,Male,Address_712,Tucson,(1945) 879-5565,paul.thompson@kag.com,1413,12/17/2023,Complaint
713,Margaret,Garcia,61,Female,Address_713,San Diego,(1945) 879-5566,margaret.garcia@kag.com,1415,3/15/2023,Praise
714,Andrew,Perez,53,Female,Address_714,Boston,(1945) 879-5567,andrew.perez@kag.com,1417,10/22/2023,Suggestion
715,Christopher,Roberts,61,Female,Address_715,Dallas,(1945) 879-5568,christopher.roberts@kag.com,1421,1/9/2023,Suggestion
716,Sarah,Nguyen,44,Male,Address_716,Fresno,(1945) 879-5569,sarah.nguyen@kag.com,1422,11/28/2023,Complaint
717,Karen,Torres,39,Female,Address_717,El Paso,(1945) 879-5570,karen.torres@kag.com,1423,8/29/2023,Suggestion
718,Timothy,Hall,19,Female,Address_718,Phoenix,(1945) 879-5571,timothy.hall@kag.com,1426,8/21/2023,Praise
719,Kenneth,Davis,24,Other,Address_719,Boston,(1945) 879-5572,kenneth.davis@kag.com,1428,4/12/2023,Praise
720,Ronald,Green,33,Other,Address_720,San Diego,(1945) 879-5573,ronald.green@kag.com,1429,12/27/2023,Suggestion
721,Susan,Carter,41,Other,Address_721,Indianapolis,(1945) 879-5574,susan.carter@kag.com,1430,5/8/2023,Suggestion
722,Joseph,Wright,47,Female,Address_722,Charlotte,(1945) 879-5575,joseph.wright@kag.com,1432,5/20/2023,Suggestion
723,Donald,Hernandez,61,Male,Address_723,New York,(1945) 879-5576,donald.hernandez@kag.com,1433,11/13/2023,Complaint
724,James,White,65,Other,Address_724,Washington,(1945) 879-5577,james.white@kag.com,1434,12/31/2023,Suggestion
725,Michael,Carter,63,Male,Address_725,Chicago,(1945) 879-5578,michael.carter@kag.com,1435,11/20/2023,Praise
726,Jessica,Lee,18,Other,Address_726,Kansas City,(1945) 879-5579,jessica.lee@kag.com,1436,12/19/2023,Praise
727,Daniel,Johnson,44,Other,Address_727,Columbus,(1945) 879-5580,daniel.johnson@kag.com,1439,10/16/2023,Complaint
728,William,Flores,26,Male,Address_728,Mesa,(1945) 879-5581,william.flores@kag.com,1440,8/31/2023,Complaint
729,Barbara,Jackson,24,Other,Address_729,Seattle,(1945) 879-5582,barbara.jackson@kag.com,1441,7/2/2023,Complaint
730,Elizabeth,Hill,22,Male,Address_730,Seattle,(1945) 879-5583,elizabeth.hill@kag.com,1442,2/18/2023,Complaint
731,Emily,Ramirez,47,Female,Address_731,Chicago,(1945) 879-5584,emily.ramirez@kag.com,1445,7/10/2023,Praise
732,Jessica,Taylor,59,Female,Address_732,Jacksonville,(1945) 879-5585,jessica.taylor@kag.com,1448,12/29/2023,Suggestion
733,Linda,Garcia,44,Male,Address_733,Colorado Springs,(1945) 879-5586,linda.garcia@kag.com,1449,7/19/2023,Praise
734,Donna,Jackson,27,Male,Address_734,New York,(1945) 879-5587,donna.jackson@kag.com,1450,2/16/2023,Complaint
735,Barbara,Nguyen,42,Female,Address_735,Portland,(1945) 879-5588,barbara.nguyen@kag.com,1451,4/12/2023,Complaint
736,Nancy,Ramirez,35,Male,Address_736,Portland,(1945) 879-5589,nancy.ramirez@kag.com,1452,9/20/2023,Complaint
737,Betty,Johnson,24,Female,Address_737,Austin,(1945) 879-5590,betty.johnson@kag.com,1457,9/17/2023,Complaint
738,Linda,Nguyen,48,Female,Address_738,Phoenix,(1945) 879-5591,linda.nguyen@kag.com,1459,10/7/2023,Suggestion
739,Betty,Torres,49,Male,Address_739,San Antonio,(1945) 879-5592,betty.torres@kag.com,1461,12/30/2023,Suggestion
740,Margaret,Brown,67,Other,Address_740,Denver,(1945) 879-5593,margaret.brown@kag.com,1465,7/30/2023,Complaint
741,Sandra,Perez,62,Male,Address_741,Memphis,(1945) 879-5594,sandra.perez@kag.com,1466,9/2/2023,Suggestion
742,Linda,Sanchez,28,Female,Address_742,Charlotte,(1945) 879-5595,linda.sanchez@kag.com,1468,10/28/2023,Praise
743,Stephanie,Carter,27,Other,Address_743,Sacramento,(1945) 879-5596,stephanie.carter@kag.com,1471,10/27/2023,Suggestion
744,Betty,Nelson,39,Other,Address_744,Atlanta,(1945) 879-5597,betty.nelson@kag.com,1472,3/26/2023,Complaint
745,Betty,Scott,48,Female,Address_745,Fort Worth,(1945) 879-5598,betty.scott@kag.com,1480,9/15/2023,Suggestion
746,Paul,Gonzalez,58,Other,Address_746,Baltimore,(1945) 879-5599,paul.gonzalez@kag.com,1481,4/18/2023,Complaint
747,Kenneth,Young,64,Other,Address_747,Oklahoma City,(1945) 879-5600,kenneth.young@kag.com,1482,6/25/2023,Praise
748,Margaret,Taylor,31,Male,Address_748,Atlanta,(1945) 879-5601,margaret.taylor@kag.com,1483,7/1/2023,Complaint
749,Anthony,Green,20,Female,Address_749,Chicago,(1945) 879-5602,anthony.green@kag.com,1484,3/6/2023,Suggestion
750,Thomas,Scott,41,Other,Address_750,Dallas,(1945) 879-5603,thomas.scott@kag.com,1485,3/13/2023,Suggestion
751,David,Rivera,31,Female,Address_751,Colorado Springs,(1945) 879-5604,david.rivera@kag.com,1486,2/14/2023,Praise
752,Steven,Jackson,33,Male,Address_752,Detroit,(1945) 879-5605,steven.jackson@kag.com,1489,8/10/2023,Complaint
753,Sarah,Wright,45,Male,Address_753,Los Angeles,(1945) 879-5606,sarah.wright@kag.com,1491,12/13/2023,Suggestion
754,Richard,Rivera,52,Male,Address_754,El Paso,(1945) 879-5607,richard.rivera@kag.com,1492,6/23/2023,Complaint
755,Betty,Flores,57,Other,Address_755,El Paso,(1945) 879-5608,betty.flores@kag.com,1493,10/5/2023,Praise
756,Deborah,Ramirez,19,Male,Address_756,Nashville,(1945) 879-5609,deborah.ramirez@kag.com,1494,1/7/2023,Praise
757,Mark,Smith,51,Female,Address_757,Indianapolis,(1945) 879-5610,mark.smith@kag.com,1496,6/20/2023,Praise
758,Richard,Adams,35,Male,Address_758,Dallas,(1945) 879-5611,richard.adams@kag.com,1497,8/11/2023,Suggestion
759,Melissa,Moore,24,Other,Address_759,San Jose,(1945) 879-5612,melissa.moore@kag.com,1498,9/7/2023,Complaint
760,Andrew,Mitchell,66,Male,Address_760,Louisville,(1945) 879-5613,andrew.mitchell@kag.com,1501,3/20/2023,Complaint
761,Jennifer,Flores,55,Other,Address_761,Portland,(1945) 879-5614,jennifer.flores@kag.com,1503,3/16/2023,Suggestion
762,Karen,Allen,59,Female,Address_762,San Francisco,(1945) 879-5615,karen.allen@kag.com,1505,11/23/2023,Praise
763,Robert,Lopez,24,Male,Address_763,Kansas City,(1945) 879-5616,robert.lopez@kag.com,1506,9/12/2023,Complaint
764,Timothy,Davis,21,Male,Address_764,Mesa,(1945) 879-5617,timothy.davis@kag.com,1507,2/16/2023,Complaint
765,Matthew,White,60,Female,Address_765,New York,(1945) 879-5618,matthew.white@kag.com,1510,7/13/2023,Complaint
766,Mary,Thomas,33,Female,Address_766,Seattle,(1945) 879-5619,mary.thomas@kag.com,1513,6/22/2023,Praise
767,Elizabeth,Roberts,66,Other,Address_767,Dallas,(1945) 879-5620,elizabeth.roberts@kag.com,1514,4/6/2023,Suggestion
768,Ashley,Brown,23,Male,Address_768,San Jose,(1945) 879-5621,ashley.brown@kag.com,1516,5/4/2023,Suggestion
769,Stephanie,Nguyen,37,Male,Address_769,Omaha,(1945) 879-5622,stephanie.nguyen@kag.com,1518,3/6/2023,Praise
770,Brian,Baker,48,Male,Address_770,Charlotte,(1945) 879-5623,brian.baker@kag.com,1519,5/31/2023,Praise
771,Robert,Clark,36,Male,Address_771,Houston,(1945) 879-5624,robert.clark@kag.com,1520,3/21/2023,Suggestion
772,Steven,Rodriguez,69,Female,Address_772,Tucson,(1945) 879-5625,steven.rodriguez@kag.com,1521,6/12/2023,Suggestion
773,James,Campbell,39,Male,Address_773,Las Vegas,(1945) 879-5626,james.campbell@kag.com,1522,12/4/2023,Complaint
774,Karen,Thomas,38,Male,Address_774,Mesa,(1945) 879-5627,karen.thomas@kag.com,1523,9/21/2023,Praise
775,Emily,Lopez,35,Male,Address_775,Jacksonville,(1945) 879-5628,emily.lopez@kag.com,1524,5/20/2023,Suggestion
776,Timothy,Walker,49,Other,Address_776,Mesa,(1945) 879-5629,timothy.walker@kag.com,1525,12/22/2023,Complaint
777,Ronald,White,64,Other,Address_777,Oklahoma City,(1945) 879-5630,ronald.white@kag.com,1535,8/9/2023,Complaint
778,William,Wilson,51,Other,Address_778,Austin,(1945) 879-5631,william.wilson@kag.com,1538,12/30/2023,Praise
779,Charles,Hall,68,Female,Address_779,Fort Worth,(1945) 879-5632,charles.hall@kag.com,1540,5/2/2023,Praise
780,Sandra,Harris,44,Female,Address_780,Seattle,(1945) 879-5633,sandra.harris@kag.com,1541,4/14/2023,Suggestion
781,Matthew,King,55,Female,Address_781,Baltimore,(1945) 879-5634,matthew.king@kag.com,1544,4/29/2023,Complaint
782,Lisa,Williams,61,Male,Address_782,Atlanta,(1945) 879-5635,lisa.williams@kag.com,1549,2/8/2023,Suggestion
783,Anthony,White,47,Male,Address_783,Oklahoma City,(1945) 879-5636,anthony.white@kag.com,1550,5/1/2023,Praise
784,Ronald,Adams,50,Female,Address_784,Boston,(1945) 879-5637,ronald.adams@kag.com,1554,3/22/2023,Suggestion
785,Richard,Rodriguez,44,Other,Address_785,Fort Worth,(1945) 879-5638,richard.rodriguez@kag.com,1557,11/24/2023,Praise
786,Steven,Sanchez,40,Male,Address_786,Nashville,(1945) 879-5639,steven.sanchez@kag.com,1558,4/11/2023,Complaint
787,Kimberly,Martin,60,Other,Address_787,Boston,(1945) 879-5640,kimberly.martin@kag.com,1560,9/6/2023,Praise
788,Kenneth,Flores,36,Male,Address_788,Austin,(1945) 879-5641,kenneth.flores@kag.com,1562,6/5/2023,Complaint
789,Andrew,Martinez,48,Male,Address_789,Dallas,(1945) 879-5642,andrew.martinez@kag.com,1563,8/27/2023,Complaint
790,James,Jackson,21,Other,Address_790,Boston,(1945) 879-5643,james.jackson@kag.com,1564,8/3/2023,Suggestion
791,Charles,Williams,36,Female,Address_791,Sacramento,(1945) 879-5644,charles.williams@kag.com,1565,10/25/2023,Praise
792,Deborah,White,55,Other,Address_792,Albuquerque,(1945) 879-5645,deborah.white@kag.com,1566,6/24/2023,Suggestion
793,Jennifer,Jones,57,Female,Address_793,Columbus,(1945) 879-5646,jennifer.jones@kag.com,1567,4/3/2023,Complaint
794,Betty,Williams,39,Female,Address_794,New York,(1945) 879-5647,betty.williams@kag.com,1570,1/31/2023,Complaint
795,Thomas,Clark,26,Male,Address_795,San Francisco,(1945) 879-5648,thomas.clark@kag.com,1571,11/14/2023,Complaint
796,Robert,Thomas,48,Male,Address_796,Boston,(1945) 879-5649,robert.thomas@kag.com,1574,7/31/2023,Complaint
797,Donald,Carter,27,Male,Address_797,San Diego,(1945) 879-5650,donald.carter@kag.com,1575,7/22/2023,Praise
798,Robert,Anderson,27,Female,Address_798,Phoenix,(1945) 879-5651,robert.anderson@kag.com,1577,1/6/2023,Praise
799,Donna,Wright,47,Female,Address_799,Phoenix,(1945) 879-5652,donna.wright@kag.com,1579,7/2/2023,Praise
800,Michael,Lopez,27,Other,Address_800,Sacramento,(1945) 879-5653,michael.lopez@kag.com,1580,7/30/2023,Praise
801,Daniel,Green,53,Male,Address_801,Denver,(1945) 879-5654,daniel.green@kag.com,1581,6/27/2023,Praise
802,Paul,Baker,35,Male,Address_802,El Paso,(1945) 879-5655,paul.baker@kag.com,1582,3/2/2023,Complaint
803,Paul,Sanchez,61,Female,Address_803,Dallas,(1945) 879-5656,paul.sanchez@kag.com,1589,2/16/2023,Praise
804,Elizabeth,Campbell,60,Male,Address_804,Baltimore,(1945) 879-5657,elizabeth.campbell@kag.com,1590,3/24/2023,Suggestion
805,Elizabeth,King,65,Female,Address_805,Indianapolis,(1945) 879-5658,elizabeth.king@kag.com,1592,4/26/2023,Complaint
806,Christopher,Thompson,36,Other,Address_806,Tucson,(1945) 879-5659,christopher.thompson@kag.com,1595,7/29/2023,Complaint
807,Thomas,Walker,60,Other,Address_807,Los Angeles,(1945) 879-5660,thomas.walker@kag.com,1597,1/2/2023,Praise
808,Charles,Roberts,40,Male,Address_808,Columbus,(1945) 879-5661,charles.roberts@kag.com,1601,6/15/2023,Praise
809,Susan,Martin,21,Other,Address_809,New York,(1945) 879-5662,susan.martin@kag.com,1602,4/15/2023,Suggestion
810,David,Lopez,29,Male,Address_810,Detroit,(1945) 879-5663,david.lopez@kag.com,1603,12/30/2023,Praise
811,Melissa,Thompson,66,Male,Address_811,Boston,(1945) 879-5664,melissa.thompson@kag.com,1604,1/17/2023,Complaint
812,James,Brown,41,Female,Address_812,Indianapolis,(1945) 879-5665,james.brown@kag.com,1606,7/21/2023,Praise
813,Brian,Thompson,30,Female,Address_813,Charlotte,(1945) 879-5666,brian.thompson@kag.com,1607,2/19/2023,Suggestion
814,Richard,Mitchell,21,Male,Address_814,Detroit,(1945) 879-5667,richard.mitchell@kag.com,1608,11/14/2023,Suggestion
815,Patricia,Mitchell,44,Other,Address_815,Indianapolis,(1945) 879-5668,patricia.mitchell@kag.com,1609,9/23/2023,Suggestion
816,James,Smith,55,Other,Address_816,Columbus,(1945) 879-5669,james.smith@kag.com,1611,7/28/2023,Praise
817,Ronald,Harris,56,Male,Address_817,Memphis,(1945) 879-5670,ronald.harris@kag.com,1613,7/7/2023,Complaint
818,Michelle,Johnson,25,Male,Address_818,Las Vegas,(1945) 879-5671,michelle.johnson@kag.com,1614,5/19/2023,Complaint
819,Emily,Robinson,43,Other,Address_819,Charlotte,(1945) 879-5672,emily.robinson@kag.com,1615,12/30/2023,Suggestion
820,Kimberly,Williams,51,Other,Address_820,Denver,(1945) 879-5673,kimberly.williams@kag.com,1616,7/27/2023,Praise
821,Betty,Lee,26,Female,Address_821,San Diego,(1945) 879-5674,betty.lee@kag.com,1617,9/15/2023,Praise
822,Donald,Harris,27,Female,Address_822,Fresno,(1945) 879-5675,donald.harris@kag.com,1618,12/27/2023,Complaint
823,Linda,Martin,68,Other,Address_823,Los Angeles,(1945) 879-5676,linda.martin@kag.com,1619,6/26/2023,Complaint
824,Joshua,Carter,18,Female,Address_824,Portland,(1945) 879-5677,joshua.carter@kag.com,1620,7/10/2023,Praise
825,Sandra,Perez,65,Female,Address_825,Jacksonville,(1945) 879-5678,sandra.perez@kag.com,1621,4/15/2023,Praise
826,Kimberly,Lee,67,Male,Address_826,Sacramento,(1945) 879-5679,kimberly.lee@kag.com,1623,2/3/2023,Praise
827,Michael,Allen,25,Female,Address_827,El Paso,(1945) 879-5680,michael.allen@kag.com,1624,10/26/2023,Complaint
828,Stephanie,Nguyen,27,Female,Address_828,San Diego,(1945) 879-5681,stephanie.nguyen@kag.com,1625,8/1/2023,Suggestion
829,Barbara,Anderson,60,Male,Address_829,Louisville,(1945) 879-5682,barbara.anderson@kag.com,1628,3/29/2023,Complaint
830,James,Rivera,66,Other,Address_830,El Paso,(1945) 879-5683,james.rivera@kag.com,1629,12/17/2023,Complaint
831,Amanda,Anderson,42,Female,Address_831,Houston,(1945) 879-5684,amanda.anderson@kag.com,1632,6/19/2023,Suggestion
832,Robert,Rivera,48,Female,Address_832,Columbus,(1945) 879-5685,robert.rivera@kag.com,1634,12/14/2023,Suggestion
833,Ashley,Harris,56,Other,Address_833,Memphis,(1945) 879-5686,ashley.harris@kag.com,1636,1/22/2023,Praise
834,Ashley,Lee,20,Female,Address_834,New York,(1945) 879-5687,ashley.lee@kag.com,1637,3/3/2023,Praise
835,Thomas,White,56,Other,Address_835,Houston,(1945) 879-5688,thomas.white@kag.com,1638,5/21/2023,Complaint
836,Deborah,Jones,55,Male,Address_836,Albuquerque,(1945) 879-5689,deborah.jones@kag.com,1639,12/29/2023,Suggestion
837,Timothy,Garcia,52,Other,Address_837,Tucson,(1945) 879-5690,timothy.garcia@kag.com,1640,9/25/2023,Praise
838,Daniel,Carter,25,Other,Address_838,Detroit,(1945) 879-5691,daniel.carter@kag.com,1642,12/21/2023,Suggestion
839,Joseph,Nelson,18,Other,Address_839,San Francisco,(1945) 879-5692,joseph.nelson@kag.com,1647,5/23/2023,Suggestion
840,Paul,Mitchell,22,Male,Address_840,Colorado Springs,(1945) 879-5693,paul.mitchell@kag.com,1651,12/1/2023,Complaint
841,Charles,Baker,68,Other,Address_841,El Paso,(1945) 879-5694,charles.baker@kag.com,1652,5/23/2023,Complaint
842,Susan,Campbell,44,Other,Address_842,Albuquerque,(1945) 879-5695,susan.campbell@kag.com,1655,10/14/2023,Suggestion
843,Mary,Thompson,62,Male,Address_843,Charlotte,(1945) 879-5696,mary.thompson@kag.com,1657,2/9/2023,Complaint
844,William,Brown,43,Female,Address_844,San Jose,(1945) 879-5697,william.brown@kag.com,1660,3/29/2023,Suggestion
845,Joshua,Clark,60,Female,Address_845,Los Angeles,(1945) 879-5698,joshua.clark@kag.com,1661,4/18/2023,Praise
846,Donna,Moore,43,Other,Address_846,Denver,(1945) 879-5699,donna.moore@kag.com,1663,8/13/2023,Praise
847,Kimberly,Lee,28,Male,Address_847,Las Vegas,(1945) 879-5700,kimberly.lee@kag.com,1665,10/10/2023,Praise
848,Donna,Ramirez,51,Male,Address_848,Las Vegas,(1945) 879-5701,donna.ramirez@kag.com,1666,9/24/2023,Suggestion
849,Stephanie,Wright,58,Other,Address_849,Austin,(1945) 879-5702,stephanie.wright@kag.com,1667,4/14/2023,Complaint
850,Kimberly,Perez,19,Other,Address_850,Washington,(1945) 879-5703,kimberly.perez@kag.com,1671,3/10/2023,Complaint
851,Karen,Flores,38,Female,Address_851,Charlotte,(1945) 879-5704,karen.flores@kag.com,1673,4/30/2023,Praise
852,Ashley,Thompson,68,Female,Address_852,Jacksonville,(1945) 879-5705,ashley.thompson@kag.com,1674,9/4/2023,Praise
853,Joseph,Williams,43,Other,Address_853,Portland,(1945) 879-5706,joseph.williams@kag.com,1675,8/30/2023,Complaint
854,Anthony,Flores,29,Male,Address_854,Dallas,(1945) 879-5707,anthony.flores@kag.com,1676,1/15/2023,Suggestion
855,Kimberly,Roberts,26,Other,Address_855,Louisville,(1945) 879-5708,kimberly.roberts@kag.com,1680,4/13/2023,Suggestion
856,Donna,Martinez,58,Male,Address_856,New York,(1945) 879-5709,donna.martinez@kag.com,1682,5/17/2023,Complaint
857,Steven,Harris,40,Female,Address_857,San Francisco,(1945) 879-5710,steven.harris@kag.com,1689,1/26/2023,Suggestion
858,Nancy,Carter,59,Other,Address_858,Milwaukee,(1945) 879-5711,nancy.carter@kag.com,1690,7/23/2023,Suggestion
859,Joseph,Davis,22,Male,Address_859,Jacksonville,(1945) 879-5712,joseph.davis@kag.com,1691,9/1/2023,Praise
860,Ashley,Hernandez,26,Female,Address_860,Atlanta,(1945) 879-5713,ashley.hernandez@kag.com,1693,5/30/2023,Complaint
861,Carol,Jones,67,Other,Address_861,Memphis,(1945) 879-5714,carol.jones@kag.com,1695,1/16/2023,Praise
862,Thomas,Hall,27,Other,Address_862,Seattle,(1945) 879-5715,thomas.hall@kag.com,1698,9/8/2023,Suggestion
863,Robert,Torres,66,Female,Address_863,Kansas City,(1945) 879-5716,robert.torres@kag.com,1701,5/24/2023,Complaint
864,Mark,Hall,27,Other,Address_864,Colorado Springs,(1945) 879-5717,mark.hall@kag.com,1702,3/2/2023,Praise
865,Patricia,Nguyen,31,Female,Address_865,Philadelphia,(1945) 879-5718,patricia.nguyen@kag.com,1703,1/2/2023,Suggestion
866,Elizabeth,Lewis,53,Male,Address_866,Omaha,(1945) 879-5719,elizabeth.lewis@kag.com,1704,3/19/2023,Suggestion
867,Thomas,Jones,27,Other,Address_867,Fort Worth,(1945) 879-5720,thomas.jones@kag.com,1705,9/28/2023,Praise
868,Elizabeth,Rodriguez,67,Female,Address_868,Columbus,(1945) 879-5721,elizabeth.rodriguez@kag.com,1708,3/7/2023,Suggestion
869,Thomas,Mitchell,54,Female,Address_869,Jacksonville,(1945) 879-5722,thomas.mitchell@kag.com,1710,8/14/2023,Suggestion
870,Sarah,Johnson,58,Male,Address_870,Oklahoma City,(1945) 879-5723,sarah.johnson@kag.com,1714,6/15/2023,Complaint
871,Nancy,Smith,55,Other,Address_871,Charlotte,(1945) 879-5724,nancy.smith@kag.com,1716,8/1/2023,Praise
872,Robert,Flores,65,Female,Address_872,Milwaukee,(1945) 879-5725,robert.flores@kag.com,1717,1/18/2023,Complaint
873,Kimberly,Robinson,39,Female,Address_873,San Antonio,(1945) 879-5726,kimberly.robinson@kag.com,1718,12/8/2023,Suggestion
874,Jennifer,Hernandez,40,Female,Address_874,Jacksonville,(1945) 879-5727,jennifer.hernandez@kag.com,1722,11/10/2023,Suggestion
875,Mary,Ramirez,33,Other,Address_875,Jacksonville,(1945) 879-5728,mary.ramirez@kag.com,1723,5/8/2023,Praise
876,Richard,Baker,28,Other,Address_876,Colorado Springs,(1945) 879-5729,richard.baker@kag.com,1724,9/10/2023,Suggestion
877,Kevin,Lopez,64,Male,Address_877,Louisville,(1945) 879-5730,kevin.lopez@kag.com,1725,1/12/2023,Complaint
878,Kevin,Hill,68,Male,Address_878,Baltimore,(1945) 879-5731,kevin.hill@kag.com,1726,12/5/2023,Suggestion
879,Deborah,Sanchez,52,Male,Address_879,Atlanta,(1945) 879-5732,deborah.sanchez@kag.com,1727,12/20/2023,Praise
880,William,Gonzalez,65,Other,Address_880,Chicago,(1945) 879-5733,william.gonzalez@kag.com,1729,6/14/2023,Suggestion
881,Timothy,Davis,37,Female,Address_881,Charlotte,(1945) 879-5734,timothy.davis@kag.com,1731,5/22/2023,Praise
882,Daniel,Ramirez,54,Other,Address_882,Nashville,(1945) 879-5735,daniel.ramirez@kag.com,1732,9/28/2023,Suggestion
883,Jessica,Robinson,58,Other,Address_883,Atlanta,(1945) 879-5736,jessica.robinson@kag.com,1740,3/2/2023,Suggestion
884,Donald,Rodriguez,22,Other,Address_884,Fort Worth,(1945) 879-5737,donald.rodriguez@kag.com,1741,11/21/2023,Praise
885,William,Hill,53,Male,Address_885,Houston,(1945) 879-5738,william.hill@kag.com,1742,7/14/2023,Praise
886,Jessica,Walker,30,Female,Address_886,Dallas,(1945) 879-5739,jessica.walker@kag.com,1743,12/4/2023,Suggestion
887,Linda,Lee,69,Other,Address_887,Colorado Springs,(1945) 879-5740,linda.lee@kag.com,1746,8/1/2023,Complaint
888,Patricia,Campbell,34,Male,Address_888,Louisville,(1945) 879-5741,patricia.campbell@kag.com,1748,10/14/2023,Praise
